input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
1.0,0.81,0.04000000000000001,1.81,1.04,0.8500000000000001,0.9,-0.2,-0.18000000000000002,1.9,0.6100000000000001,-0.14,-0.9,-0.8,0.30000000000000004,0,2
1.0,0.81,0.09,1.81,1.09,0.9,0.9,-0.3,-0.27,1.9,0.51,-0.18000000000000002,-0.9,-0.8,0.4,0,2
1.0,0.81,0.16000000000000003,1.81,1.1600000000000001,0.9700000000000001,0.9,-0.4,-0.36000000000000004,1.9,0.41000000000000003,-0.2,-0.9,-0.8,0.5,0,2
1.0,0.81,0.25,1.81,1.25,1.06,0.9,-0.5,-0.45,1.9,0.31000000000000005,-0.2,-0.9,-0.8,0.6,0,2
1.0,0.81,0.36,1.81,1.3599999999999999,1.17,0.9,-0.6,-0.54,1.9,0.21000000000000008,-0.18000000000000005,-0.9,-0.8,0.7,0,2
1.0,0.81,0.48999999999999994,1.81,1.49,1.3,0.9,-0.7,-0.63,1.9,0.1100000000000001,-0.14000000000000007,-0.9,-0.8,0.7999999999999999,0,2
1.0,0.81,0.6400000000000001,1.81,1.6400000000000001,1.4500000000000002,0.9,-0.8,-0.7200000000000001,1.9,0.010000000000000009,-0.07999999999999996,-0.9,-0.8,0.9,0,2
1.0,0.81,0.81,1.81,1.81,1.62,0.9,-0.9,-0.81,1.9,-0.08999999999999997,0.0,-0.9,-0.8,1.0,0,2
1.0,0.81,1.0,1.81,2.0,1.81,0.9,-1.0,-0.9,1.9,-0.18999999999999995,0.09999999999999998,-0.9,-0.8,1.1,0,2
1.0,0.6400000000000001,1.0,1.6400000000000001,2.0,1.6400000000000001,0.8,1.0,0.8,1.8,1.6400000000000001,1.8,-0.9,-0.7000000000000001,-0.9,0,2
1.0,0.6400000000000001,0.81,1.6400000000000001,1.81,1.4500000000000002,0.8,0.9,0.7200000000000001,1.8,1.54,1.5300000000000002,-0.9,-0.7000000000000001,-0.8,0,2
1.0,0.6400000000000001,0.6400000000000001,1.6400000000000001,1.6400000000000001,1.2800000000000002,0.8,0.8,0.6400000000000001,1.8,1.4400000000000002,1.2800000000000002,-0.9,-0.7000000000000001,-0.7000000000000001,0,2
1.0,0.6400000000000001,0.48999999999999994,1.6400000000000001,1.49,1.1300000000000001,0.8,0.7,0.5599999999999999,1.8,1.34,1.0499999999999998,-0.9,-0.7000000000000001,-0.6,0,2
1.0,0.6400000000000001,0.36,1.6400000000000001,1.3599999999999999,1.0,0.8,0.6,0.48,1.8,1.2400000000000002,0.84,-0.9,-0.7000000000000001,-0.5,0,2
1.0,0.6400000000000001,0.25,1.6400000000000001,1.25,0.8900000000000001,0.8,0.5,0.4,1.8,1.1400000000000001,0.65,-0.9,-0.7000000000000001,-0.4,0,2
1.0,0.6400000000000001,0.16000000000000003,1.6400000000000001,1.1600000000000001,0.8000000000000002,0.8,0.4,0.32000000000000006,1.8,1.04,0.4800000000000001,-0.9,-0.7000000000000001,-0.30000000000000004,0,2
1.0,0.6400000000000001,0.09,1.6400000000000001,1.09,0.7300000000000001,0.8,0.3,0.24,1.8,0.9400000000000002,0.32999999999999996,-0.9,-0.7000000000000001,-0.19999999999999998,0,2
1.0,0.6400000000000001,0.04000000000000001,1.6400000000000001,1.04,0.6800000000000002,0.8,0.2,0.16000000000000003,1.8,0.8400000000000001,0.20000000000000004,-0.9,-0.7000000000000001,-0.1,0,2
1.0,0.6400000000000001,0.010000000000000002,1.6400000000000001,1.01,0.6500000000000001,0.8,0.1,0.08000000000000002,1.8,0.7400000000000001,0.09000000000000002,-0.9,-0.7000000000000001,0.0,0,2
1.0,0.6400000000000001,0.0,1.6400000000000001,1.0,0.6400000000000001,0.8,-0.0,-0.0,1.8,0.6400000000000001,0.0,-0.9,-0.7000000000000001,0.1,0,2
1.0,0.6400000000000001,0.010000000000000002,1.6400000000000001,1.01,0.6500000000000001,0.8,-0.1,-0.08000000000000002,1.8,0.5400000000000001,-0.07,-0.9,-0.7000000000000001,0.2,0,2
1.0,0.6400000000000001,0.04000000000000001,1.6400000000000001,1.04,0.6800000000000002,0.8,-0.2,-0.16000000000000003,1.8,0.4400000000000001,-0.12000000000000002,-0.9,-0.7000000000000001,0.30000000000000004,0,2
1.0,0.6400000000000001,0.09,1.6400000000000001,1.09,0.7300000000000001,0.8,-0.3,-0.24,1.8,0.34000000000000014,-0.15,-0.9,-0.7000000000000001,0.4,0,2
1.0,0.6400000000000001,0.16000000000000003,1.6400000000000001,1.1600000000000001,0.8000000000000002,0.8,-0.4,-0.32000000000000006,1.8,0.2400000000000001,-0.16000000000000003,-0.9,-0.7000000000000001,0.5,0,2
1.0,0.6400000000000001,0.25,1.6400000000000001,1.25,0.8900000000000001,0.8,-0.5,-0.4,1.8,0.14000000000000012,-0.15000000000000002,-0.9,-0.7000000000000001,0.6,0,2
1.0,0.6400000000000001,0.36,1.6400000000000001,1.3599999999999999,1.0,0.8,-0.6,-0.48,1.8,0.04000000000000015,-0.12,-0.9,-0.7000000000000001,0.7,0,2
1.0,0.6400000000000001,0.48999999999999994,1.6400000000000001,1.49,1.1300000000000001,0.8,-0.7,-0.5599999999999999,1.8,-0.05999999999999983,-0.07,-0.9,-0.7000000000000001,0.7999999999999999,0,2
1.0,0.6400000000000001,0.6400000000000001,1.6400000000000001,1.6400000000000001,1.2800000000000002,0.8,-0.8,-0.6400000000000001,1.8,-0.15999999999999992,0.0,-0.9,-0.7000000000000001,0.9,0,2
1.0,0.6400000000000001,0.81,1.6400000000000001,1.81,1.4500000000000002,0.8,-0.9,-0.7200000000000001,1.8,-0.2599999999999999,0.08999999999999997,-0.9,-0.7000000000000001,1.0,0,2
1.0,0.6400000000000001,1.0,1.6400000000000001,2.0,1.6400000000000001,0.8,-1.0,-0.8,1.8,-0.3599999999999999,0.19999999999999996,-0.9,-0.7000000000000001,1.1,0,2
1.0,0.48999999999999994,1.0,1.49,2.0,1.49,0.7,1.0,0.7,1.7,1.49,1.7,-0.9,-0.6,-0.9,0,2
1.0,0.48999999999999994,0.81,1.49,1.81,1.3,0.7,0.9,0.63,1.7,1.39,1.44,-0.9,-0.6,-0.8,0,2
1.0,0.48999999999999994,0.6400000000000001,1.49,1.6400000000000001,1.1300000000000001,0.7,0.8,0.5599999999999999,1.7,1.29,1.2000000000000002,-0.9,-0.6,-0.7000000000000001,0,2
1.0,0.48999999999999994,0.48999999999999994,1.49,1.49,0.9799999999999999,0.7,0.7,0.48999999999999994,1.7,1.19,0.9799999999999999,-0.9,-0.6,-0.6,0,2
1.0,0.48999999999999994,0.36,1.49,1.3599999999999999,0.8499999999999999,0.7,0.6,0.42,1.7,1.0899999999999999,0.78,-0.9,-0.6,-0.5,0,2
1.0,0.48999999999999994,0.25,1.49,1.25,0.74,0.7,0.5,0.35,1.7,0.99,0.6,-0.9,-0.6,-0.4,0,2
1.0,0.48999999999999994,0.16000000000000003,1.49,1.1600000000000001,0.6499999999999999,0.7,0.4,0.27999999999999997,1.7,0.8899999999999999,0.44,-0.9,-0.6,-0.30000000000000004,0,2
1.0,0.48999999999999994,0.09,1.49,1.09,0.58,0.7,0.3,0.21,1.7,0.7899999999999999,0.3,-0.9,-0.6,-0.19999999999999998,0,2
1.0,0.48999999999999994,0.04000000000000001,1.49,1.04,0.5299999999999999,0.7,0.2,0.13999999999999999,1.7,0.69,0.18,-0.9,-0.6,-0.1,0,2
1.0,0.48999999999999994,0.010000000000000002,1.49,1.01,0.49999999999999994,0.7,0.1,0.06999999999999999,1.7,0.59,0.07999999999999999,-0.9,-0.6,0.0,0,2
1.0,0.48999999999999994,0.0,1.49,1.0,0.48999999999999994,0.7,-0.0,-0.0,1.7,0.48999999999999994,0.0,-0.9,-0.6,0.1,0,2
1.0,0.48999999999999994,0.010000000000000002,1.49,1.01,0.49999999999999994,0.7,-0.1,-0.06999999999999999,1.7,0.3899999999999999,-0.05999999999999999,-0.9,-0.6,0.2,0,2
1.0,0.48999999999999994,0.04000000000000001,1.49,1.04,0.5299999999999999,0.7,-0.2,-0.13999999999999999,1.7,0.2899999999999999,-0.09999999999999998,-0.9,-0.6,0.30000000000000004,0,2
1.0,0.48999999999999994,0.09,1.49,1.09,0.58,0.7,-0.3,-0.21,1.7,0.18999999999999995,-0.12,-0.9,-0.6,0.4,0,2
1.0,0.48999999999999994,0.16000000000000003,1.49,1.1600000000000001,0.6499999999999999,0.7,-0.4,-0.27999999999999997,1.7,0.08999999999999991,-0.11999999999999994,-0.9,-0.6,0.5,0,2
1.0,0.48999999999999994,0.25,1.49,1.25,0.74,0.7,-0.5,-0.35,1.7,-0.010000000000000064,-0.09999999999999998,-0.9,-0.6,0.6,0,2
1.0,0.48999999999999994,0.36,1.49,1.3599999999999999,0.8499999999999999,0.7,-0.6,-0.42,1.7,-0.11000000000000004,-0.06,-0.9,-0.6,0.7,0,2
1.0,0.48999999999999994,0.48999999999999994,1.49,1.49,0.9799999999999999,0.7,-0.7,-0.48999999999999994,1.7,-0.21000000000000002,0.0,-0.9,-0.6,0.7999999999999999,0,2
1.0,0.48999999999999994,0.6400000000000001,1.49,1.6400000000000001,1.1300000000000001,0.7,-0.8,-0.5599999999999999,1.7,-0.3100000000000001,0.08000000000000018,-0.9,-0.6,0.9,0,2
1.0,0.48999999999999994,0.81,1.49,1.81,1.3,0.7,-0.9,-0.63,1.7,-0.4100000000000001,0.18000000000000005,-0.9,-0.6,1.0,0,2
1.0,0.48999999999999994,1.0,1.49,2.0,1.49,0.7,-1.0,-0.7,1.7,-0.51,0.30000000000000004,-0.9,-0.6,1.1,0,2
1.0,0.36,1.0,1.3599999999999999,2.0,1.3599999999999999,0.6,1.0,0.6,1.6,1.3599999999999999,1.6,-0.9,-0.5,-0.9,0,2
1.0,0.36,0.81,1.3599999999999999,1.81,1.17,0.6,0.9,0.54,1.6,1.26,1.35,-0.9,-0.5,-0.8,0,2
1.0,0.36,0.6400000000000001,1.3599999999999999,1.6400000000000001,1.0,0.6,0.8,0.48,1.6,1.1600000000000001,1.12,-0.9,-0.5,-0.7000000000000001,0,2
1.0,0.36,0.48999999999999994,1.3599999999999999,1.49,0.8499999999999999,0.6,0.7,0.42,1.6,1.06,0.9099999999999999,-0.9,-0.5,-0.6,0,2
1.0,0.36,0.36,1.3599999999999999,1.3599999999999999,0.72,0.6,0.6,0.36,1.6,0.96,0.72,-0.9,-0.5,-0.5,0,2
1.0,0.36,0.25,1.3599999999999999,1.25,0.61,0.6,0.5,0.3,1.6,0.86,0.55,-0.9,-0.5,-0.4,0,2
1.0,0.36,0.16000000000000003,1.3599999999999999,1.1600000000000001,0.52,0.6,0.4,0.24,1.6,0.76,0.4,-0.9,-0.5,-0.30000000000000004,0,2
1.0,0.36,0.09,1.3599999999999999,1.09,0.44999999999999996,0.6,0.3,0.18,1.6,0.6599999999999999,0.27,-0.9,-0.5,-0.19999999999999998,0,2
1.0,0.36,0.04000000000000001,1.3599999999999999,1.04,0.4,0.6,0.2,0.12,1.6,0.56,0.16,-0.9,-0.5,-0.1,0,2
1.0,0.36,0.010000000000000002,1.3599999999999999,1.01,0.37,0.6,0.1,0.06,1.6,0.45999999999999996,0.07,-0.9,-0.5,0.0,0,2
1.0,0.36,0.0,1.3599999999999999,1.0,0.36,0.6,-0.0,-0.0,1.6,0.36,0.0,-0.9,-0.5,0.1,0,2
1.0,0.36,0.010000000000000002,1.3599999999999999,1.01,0.37,0.6,-0.1,-0.06,1.6,0.26,-0.049999999999999996,-0.9,-0.5,0.2,0,2
1.0,0.36,0.04000000000000001,1.3599999999999999,1.04,0.4,0.6,-0.2,-0.12,1.6,0.15999999999999998,-0.07999999999999999,-0.9,-0.5,0.30000000000000004,0,2
1.0,0.36,0.09,1.3599999999999999,1.09,0.44999999999999996,0.6,-0.3,-0.18,1.6,0.06,-0.09,-0.9,-0.5,0.4,0,2
1.0,0.36,0.16000000000000003,1.3599999999999999,1.1600000000000001,0.52,0.6,-0.4,-0.24,1.6,-0.040000000000000036,-0.07999999999999996,-0.9,-0.5,0.5,0,2
1.0,0.36,0.25,1.3599999999999999,1.25,0.61,0.6,-0.5,-0.3,1.6,-0.14,-0.04999999999999999,-0.9,-0.5,0.6,0,2
1.0,0.36,0.36,1.3599999999999999,1.3599999999999999,0.72,0.6,-0.6,-0.36,1.6,-0.24,0.0,-0.9,-0.5,0.7,0,2
1.0,0.36,0.48999999999999994,1.3599999999999999,1.49,0.8499999999999999,0.6,-0.7,-0.42,1.6,-0.33999999999999997,0.06999999999999995,-0.9,-0.5,0.7999999999999999,0,2
1.0,0.36,0.6400000000000001,1.3599999999999999,1.6400000000000001,1.0,0.6,-0.8,-0.48,1.6,-0.44000000000000006,0.16000000000000014,-0.9,-0.5,0.9,0,2
1.0,0.36,0.81,1.3599999999999999,1.81,1.17,0.6,-0.9,-0.54,1.6,-0.54,0.27,-0.9,-0.5,1.0,0,2
1.0,0.36,1.0,1.3599999999999999,2.0,1.3599999999999999,0.6,-1.0,-0.6,1.6,-0.64,0.4,-0.9,-0.5,1.1,0,2
1.0,0.25,1.0,1.25,2.0,1.25,0.5,1.0,0.5,1.5,1.25,1.5,-0.9,-0.4,-0.9,0,2
1.0,0.25,0.81,1.25,1.81,1.06,0.5,0.9,0.45,1.5,1.15,1.26,-0.9,-0.4,-0.8,0,2
1.0,0.25,0.6400000000000001,1.25,1.6400000000000001,0.8900000000000001,0.5,0.8,0.4,1.5,1.05,1.04,-0.9,-0.4,-0.7000000000000001,0,2
1.0,0.25,0.48999999999999994,1.25,1.49,0.74,0.5,0.7,0.35,1.5,0.95,0.8399999999999999,-0.9,-0.4,-0.6,0,2
1.0,0.25,0.36,1.25,1.3599999999999999,0.61,0.5,0.6,0.3,1.5,0.85,0.6599999999999999,-0.9,-0.4,-0.5,0,2
1.0,0.25,0.25,1.25,1.25,0.5,0.5,0.5,0.25,1.5,0.75,0.5,-0.9,-0.4,-0.4,0,2
1.0,0.25,0.16000000000000003,1.25,1.1600000000000001,0.41000000000000003,0.5,0.4,0.2,1.5,0.65,0.36000000000000004,-0.9,-0.4,-0.30000000000000004,0,2
1.0,0.25,0.09,1.25,1.09,0.33999999999999997,0.5,0.3,0.15,1.5,0.55,0.24,-0.9,-0.4,-0.19999999999999998,0,2
1.0,0.25,0.04000000000000001,1.25,1.04,0.29000000000000004,0.5,0.2,0.1,1.5,0.45,0.14,-0.9,-0.4,-0.1,0,2
1.0,0.25,0.010000000000000002,1.25,1.01,0.26,0.5,0.1,0.05,1.5,0.35,0.060000000000000005,-0.9,-0.4,0.0,0,2
1.0,0.25,0.0,1.25,1.0,0.25,0.5,-0.0,-0.0,1.5,0.25,0.0,-0.9,-0.4,0.1,0,2
1.0,0.25,0.010000000000000002,1.25,1.01,0.26,0.5,-0.1,-0.05,1.5,0.15,-0.04,-0.9,-0.4,0.2,0,2
1.0,0.25,0.04000000000000001,1.25,1.04,0.29000000000000004,0.5,-0.2,-0.1,1.5,0.04999999999999999,-0.06,-0.9,-0.4,0.30000000000000004,0,2
1.0,0.25,0.09,1.25,1.09,0.33999999999999997,0.5,-0.3,-0.15,1.5,-0.04999999999999999,-0.06,-0.9,-0.4,0.4,0,2
1.0,0.25,0.16000000000000003,1.25,1.1600000000000001,0.41000000000000003,0.5,-0.4,-0.2,1.5,-0.15000000000000002,-0.03999999999999998,-0.9,-0.4,0.5,0,2
1.0,0.25,0.25,1.25,1.25,0.5,0.5,-0.5,-0.25,1.5,-0.25,0.0,-0.9,-0.4,0.6,0,2
1.0,0.25,0.36,1.25,1.3599999999999999,0.61,0.5,-0.6,-0.3,1.5,-0.35,0.06,-0.9,-0.4,0.7,0,2
1.0,0.25,0.48999999999999994,1.25,1.49,0.74,0.5,-0.7,-0.35,1.5,-0.44999999999999996,0.13999999999999996,-0.9,-0.4,0.7999999999999999,0,2
1.0,0.25,0.6400000000000001,1.25,1.6400000000000001,0.8900000000000001,0.5,-0.8,-0.4,1.5,-0.55,0.2400000000000001,-0.9,-0.4,0.9,0,2
1.0,0.25,0.81,1.25,1.81,1.06,0.5,-0.9,-0.45,1.5,-0.65,0.36000000000000004,-0.9,-0.4,1.0,0,2
1.0,0.25,1.0,1.25,2.0,1.25,0.5,-1.0,-0.5,1.5,-0.75,0.5,-0.9,-0.4,1.1,0,2
1.0,0.16000000000000003,1.0,1.1600000000000001,2.0,1.1600000000000001,0.4,1.0,0.4,1.4,1.1600000000000001,1.4,-0.9,-0.30000000000000004,-0.9,0,2
1.0,0.16000000000000003,0.81,1.1600000000000001,1.81,0.9700000000000001,0.4,0.9,0.36000000000000004,1.4,1.06,1.1700000000000002,-0.9,-0.30000000000000004,-0.8,0,2
1.0,0.16000000000000003,0.6400000000000001,1.1600000000000001,1.6400000000000001,0.8000000000000002,0.4,0.8,0.32000000000000006,1.4,0.9600000000000001,0.9600000000000002,-0.9,-0.30000000000000004,-0.7000000000000001,0,2
1.0,0.16000000000000003,0.48999999999999994,1.1600000000000001,1.49,0.6499999999999999,0.4,0.7,0.27999999999999997,1.4,0.86,0.7699999999999999,-0.9,-0.30000000000000004,-0.6,0,2
1.0,0.16000000000000003,0.36,1.1600000000000001,1.3599999999999999,0.52,0.4,0.6,0.24,1.4,0.76,0.6,-0.9,-0.30000000000000004,-0.5,0,2
1.0,0.16000000000000003,0.25,1.1600000000000001,1.25,0.41000000000000003,0.4,0.5,0.2,1.4,0.66,0.45,-0.9,-0.30000000000000004,-0.4,0,2
1.0,0.16000000000000003,0.16000000000000003,1.1600000000000001,1.1600000000000001,0.32000000000000006,0.4,0.4,0.16000000000000003,1.4,0.56,0.32000000000000006,-0.9,-0.30000000000000004,-0.30000000000000004,0,2
1.0,0.16000000000000003,0.09,1.1600000000000001,1.09,0.25,0.4,0.3,0.12,1.4,0.46,0.21,-0.9,-0.30000000000000004,-0.19999999999999998,0,2
1.0,0.16000000000000003,0.04000000000000001,1.1600000000000001,1.04,0.20000000000000004,0.4,0.2,0.08000000000000002,1.4,0.36000000000000004,0.12000000000000002,-0.9,-0.30000000000000004,-0.1,0,2
1.0,0.16000000000000003,0.010000000000000002,1.1600000000000001,1.01,0.17000000000000004,0.4,0.1,0.04000000000000001,1.4,0.26,0.05000000000000001,-0.9,-0.30000000000000004,0.0,0,2
1.0,0.16000000000000003,0.0,1.1600000000000001,1.0,0.16000000000000003,0.4,-0.0,-0.0,1.4,0.16000000000000003,0.0,-0.9,-0.30000000000000004,0.1,0,2
1.0,0.16000000000000003,0.010000000000000002,1.1600000000000001,1.01,0.17000000000000004,0.4,-0.1,-0.04000000000000001,1.4,0.060000000000000026,-0.030000000000000006,-0.9,-0.30000000000000004,0.2,0,2
1.0,0.16000000000000003,0.04000000000000001,1.1600000000000001,1.04,0.20000000000000004,0.4,-0.2,-0.08000000000000002,1.4,-0.03999999999999998,-0.04000000000000001,-0.9,-0.30000000000000004,0.30000000000000004,0,2
1.0,0.16000000000000003,0.09,1.1600000000000001,1.09,0.25,0.4,-0.3,-0.12,1.4,-0.13999999999999996,-0.03,-0.9,-0.30000000000000004,0.4,0,2
1.0,0.16000000000000003,0.16000000000000003,1.1600000000000001,1.1600000000000001,0.32000000000000006,0.4,-0.4,-0.16000000000000003,1.4,-0.24,0.0,-0.9,-0.30000000000000004,0.5,0,2
1.0,0.16000000000000003,0.25,1.1600000000000001,1.25,0.41000000000000003,0.4,-0.5,-0.2,1.4,-0.33999999999999997,0.04999999999999999,-0.9,-0.30000000000000004,0.6,0,2
1.0,0.16000000000000003,0.36,1.1600000000000001,1.3599999999999999,0.52,0.4,-0.6,-0.24,1.4,-0.43999999999999995,0.12,-0.9,-0.30000000000000004,0.7,0,2
1.0,0.16000000000000003,0.48999999999999994,1.1600000000000001,1.49,0.6499999999999999,0.4,-0.7,-0.27999999999999997,1.4,-0.5399999999999999,0.20999999999999996,-0.9,-0.30000000000000004,0.7999999999999999,0,2
1.0,0.16000000000000003,0.6400000000000001,1.1600000000000001,1.6400000000000001,0.8000000000000002,0.4,-0.8,-0.32000000000000006,1.4,-0.64,0.32000000000000006,-0.9,-0.30000000000000004,0.9,0,2
1.0,0.16000000000000003,0.81,1.1600000000000001,1.81,0.9700000000000001,0.4,-0.9,-0.36000000000000004,1.4,-0.74,0.45,-0.9,-0.30000000000000004,1.0,0,2
1.0,0.16000000000000003,1.0,1.1600000000000001,2.0,1.1600000000000001,0.4,-1.0,-0.4,1.4,-0.84,0.6,-0.9,-0.30000000000000004,1.1,0,2
1.0,0.09,1.0,1.09,2.0,1.09,0.3,1.0,0.3,1.3,1.09,1.3,-0.9,-0.19999999999999998,-0.9,0,2
1.0,0.09,0.81,1.09,1.81,0.9,0.3,0.9,0.27,1.3,0.99,1.08,-0.9,-0.19999999999999998,-0.8,0,2
1.0,0.09,0.6400000000000001,1.09,1.6400000000000001,0.7300000000000001,0.3,0.8,0.24,1.3,0.89,0.8800000000000001,-0.9,-0.19999999999999998,-0.7000000000000001,0,2
1.0,0.09,0.48999999999999994,1.09,1.49,0.58,0.3,0.7,0.21,1.3,0.7899999999999999,0.7,-0.9,-0.19999999999999998,-0.6,0,2
1.0,0.09,0.36,1.09,1.3599999999999999,0.44999999999999996,0.3,0.6,0.18,1.3,0.69,0.54,-0.9,-0.19999999999999998,-0.5,0,2
1.0,0.09,0.25,1.09,1.25,0.33999999999999997,0.3,0.5,0.15,1.3,0.59,0.4,-0.9,-0.19999999999999998,-0.4,0,2
1.0,0.09,0.16000000000000003,1.09,1.1600000000000001,0.25,0.3,0.4,0.12,1.3,0.49,0.28,-0.9,-0.19999999999999998,-0.30000000000000004,0,2
1.0,0.09,0.09,1.09,1.09,0.18,0.3,0.3,0.09,1.3,0.39,0.18,-0.9,-0.19999999999999998,-0.19999999999999998,0,2
1.0,0.09,0.04000000000000001,1.09,1.04,0.13,0.3,0.2,0.06,1.3,0.29000000000000004,0.1,-0.9,-0.19999999999999998,-0.1,0,2
1.0,0.09,0.010000000000000002,1.09,1.01,0.1,0.3,0.1,0.03,1.3,0.19,0.04,-0.9,-0.19999999999999998,0.0,0,2
1.0,0.09,0.0,1.09,1.0,0.09,0.3,-0.0,-0.0,1.3,0.09,0.0,-0.9,-0.19999999999999998,0.1,0,2
1.0,0.09,0.010000000000000002,1.09,1.01,0.1,0.3,-0.1,-0.03,1.3,-0.010000000000000009,-0.019999999999999997,-0.9,-0.19999999999999998,0.2,0,2
1.0,0.09,0.04000000000000001,1.09,1.04,0.13,0.3,-0.2,-0.06,1.3,-0.11000000000000001,-0.01999999999999999,-0.9,-0.19999999999999998,0.30000000000000004,0,2
